    ,0             ,1             ,2              ,3             ,4             ,5              ,6             ,7              ,8              ,9            ,10             ,11            ,12             ,13            ,14            ,15             ,16           ,17           ,18
 10 ,-0.035796095  ,0.012873817   ,0.021542663    ,-0.024199028  ,-0.04453145   ,0.022466898    ,0.042424135   ,-0.041672632   ,-0.013935674   ,0.06616714   ,-0.07893841    , 0.084011905  ,0.06866768     ,-0.002265071  ,0.016482694   ,-0.013216676   , 0.28233758  , 0.21689709  , 0.32792383
 11 ,-0.040742222  ,0.011175679   ,0.021328127    ,-0.029437121  ,-0.046843857  ,0.025244638    ,0.04623496    ,-0.041487027   ,-0.010929395   ,0.06797301   ,-0.082959965   , 0.09365977   ,0.06920268     ,-0.0059649553 ,0.019499915   ,-0.013601494   , 0.30032557  , 0.23626956  , 0.34906402
 12 ,-0.045367263  ,0.009308836   ,0.020908786    ,-0.03519146   ,-0.048126586  ,0.028244982    ,0.0499747     ,-0.040495194   ,-0.0076086647  ,0.06849233   ,-0.085752904   , 0.10334496   ,0.06856591     ,-0.0095913205 ,0.022069735   ,-0.013791518   , 0.31597137  , 0.2541235   , 0.36736298
 13 ,-0.049685966  ,0.007262703   ,0.02053251     ,-0.041283652  ,-0.048362307  ,0.03143045     ,0.053520977   ,-0.038775574   ,-0.004177301   ,0.06784195   ,-0.08753304    , 0.112990424  ,0.067171045    ,-0.013023671  ,0.024171652   ,-0.013870633   , 0.329746    , 0.27061948  , 0.38316628
 14 ,-0.05373212   ,0.0050668195  ,0.020377886    ,-0.047345743  ,-0.047656875  ,0.03460916     ,0.056652233   ,-0.036483064   ,-0.00085226045 ,0.06634124   ,-0.08868827    , 0.12235027   ,0.065484375    ,-0.01618591   ,0.025845887   ,-0.013869171   , 0.34224728  , 0.28599137  , 0.3969005
 15 ,-0.05753122   ,0.002800392   ,0.020476311    ,-0.053184234  ,-0.046192616  ,0.03764262     ,0.05928099    ,-0.033776622   ,0.0022418296   ,0.064269684  ,-0.08942289    , 0.1312476    ,0.063743375    ,-0.019022092  ,0.027177433   ,-0.013781276   , 0.35376394  , 0.30037105  , 0.40892398
 16 ,-0.061117537  ,0.0005073593  ,0.02083365     ,-0.058530685  ,-0.04424629   ,0.040360004    ,0.06129471    ,-0.030860577   ,0.004959192    ,0.061990924  ,-0.09004896    , 0.13947967   ,0.062238228    ,-0.021523762  ,0.028251031   ,-0.013622367   , 0.3646393   , 0.31386685  , 0.41959637
 17 ,-0.064501025  ,-0.0017319394 ,0.021372976    ,-0.063258074  ,-0.042076554  ,0.042659756    ,0.06269154    ,-0.027905045   ,0.007257792    ,0.059774395  ,-0.09070834    , 0.14691414   ,0.061088763    ,-0.023697242  ,0.029143717   ,-0.01340051    , 0.374972    , 0.32650235  , 0.4291581
 18 ,-0.06767419   ,-0.003845475  ,0.022008369    ,-0.067303754  ,-0.039905768  ,0.04449805     ,0.06349092    ,-0.025032278   ,0.009150765    ,0.057811238  ,-0.09146432    , 0.15349054   ,0.06034044     ,-0.025571877  ,0.029906735   ,-0.013131469   , 0.38478282  , 0.33827248  , 0.4377777
 19 ,-0.06993516   ,-0.006216175  ,0.020811122    ,-0.07191665   ,-0.037444737  ,0.045723837    ,0.063726075   ,-0.020878594   ,0.012449619    ,0.05505911   ,-0.08932736    , 0.15956357   ,0.057310443    ,-0.02711342   ,0.03171915    ,-0.012017501   , 0.38933182  , 0.34720275  , 0.44266316
 20 ,-0.07232916   ,-0.009144971  ,0.018694567    ,-0.07694834   ,-0.03503467   ,0.04687036     ,0.0627268     ,-0.015461031   ,0.016490364    ,0.051465742  ,-0.08512202    , 0.16475962   ,0.05277098     ,-0.029108748  ,0.033973403   ,-0.010230615   , 0.3897115   , 0.35390642  , 0.4437939
 21 ,-0.07528481   ,-0.012598294  ,0.016134465    ,-0.081976786  ,-0.032353975  ,0.047731746    ,0.060550712   ,-0.008724154   ,0.020907857    ,0.047135156  ,-0.07946126    , 0.16851202   ,0.04708065     ,-0.03173678   ,0.03574774    ,-0.0081654135  , 0.3863215   , 0.35844696  , 0.4411188
 22 ,-0.07877773   ,-0.016312752  ,0.01341288     ,-0.08650459   ,-0.029190032  ,0.04805845     ,0.057321716   ,-0.00081304065 ,0.02534055     ,0.042427752  ,-0.07277679    , 0.17048842   ,0.040680848    ,-0.034947857  ,0.03643671    ,-0.006037155   , 0.37959716  , 0.36077198  , 0.43477046
 23 ,-0.08249969   ,-0.019939087  ,0.010690455    ,-0.090066455  ,-0.02547153   ,0.0476936      ,0.05319277    ,0.007914839    ,0.029453821    ,0.037783228  ,-0.06544504    , 0.17058489   ,0.03404967     ,-0.03851361   ,0.03578385    ,-0.003963456   , 0.37007228  , 0.36082852  , 0.42502886
 24 ,-0.08602475   ,-0.023150362  ,0.008068376    ,-0.092311874  ,-0.021258753  ,0.046602372    ,0.048327763   ,0.016970593    ,0.03297214     ,0.03356716   ,-0.057828404   , 0.16889246   ,0.027623922    ,-0.04209937   ,0.03379576    ,-0.0020140097  , 0.35835105  , 0.35862157  , 0.4122977
 25 ,-0.08894228   ,-0.025704578  ,0.0056202207   ,-0.093055904  ,-0.016707828  ,0.04484887     ,0.042903297   ,0.02583196     ,0.035700094    ,0.030008195  ,-0.05026228    , 0.16563804   ,0.021740431    ,-0.04534895   ,0.030653194   ,-0.00023993943 , 0.3450377   , 0.35422677  , 0.39707172
 26 ,-0.09093907   ,-0.02746783   ,0.0034006413   ,-0.09228463   ,-0.012023276  ,0.04255626     ,0.037111524   ,0.03402809     ,0.037531722    ,0.027200658  ,-0.043028083   , 0.16112088   ,0.016609808    ,-0.047959473  ,0.026638461   ,0.0013209501   , 0.33067608  , 0.34778386  , 0.37989497
 27 ,-0.09183288   ,-0.028409436  ,0.0014439865   ,-0.09012597   ,-0.0074143223 ,0.039869327    ,0.031155314   ,0.041195754    ,0.038446248    ,0.025135968  ,-0.036334928   , 0.15565681   ,0.0123223355   ,-0.049727548  ,0.022075966   ,0.0026483287   , 0.31571805  , 0.33948466  , 0.36131945
 28 ,-0.09157107   ,-0.028581124  ,-0.00023600459 ,-0.086802885  ,-0.0030628901 ,0.036929086    ,0.025236173   ,0.047103222    ,0.03849428     ,0.023739254  ,-0.030315973   , 0.14953905   ,0.008873476    ,-0.050562773  ,0.017284933   ,0.003741787    , 0.30051792  , 0.32956088  , 0.34187314
 29 ,-0.090208635  ,-0.028090272  ,-0.0016434499  ,-0.08258647   ,0.00089377415 ,0.033858784    ,0.01954019    ,0.05164742     ,0.0377784      ,0.022900647  ,-0.025036165   , 0.1430168    ,0.006195826    ,-0.05047699   ,0.012545478   ,0.004618901    , 0.2853435   , 0.31827298  , 0.3220373
 30 ,-0.087877735  ,-0.027073845  ,-0.0027952846  ,-0.07775675   ,0.004368346   ,0.030758522    ,0.014225483   ,0.054834396    ,0.03643271     ,0.022498127  ,-0.020505488   , 0.13628806   ,0.0041882475   ,-0.049560063  ,0.008079341   ,0.0053092195   , 0.27039304  , 0.3058988   , 0.30223322
 31 ,-0.08475728   ,-0.025676733  ,-0.0037156825  ,-0.07257514   ,0.007320119   ,0.027705165    ,0.009414161   ,0.056751855    ,0.03460422     ,0.02241249   ,-0.01669382    , 0.12950309   ,0.0027373163   ,-0.047952093  ,0.004042199   ,0.005847852    , 0.2558137   , 0.2927233   , 0.28281564
 32 ,-0.081045814  ,-0.024035817  ,-0.0044318563  ,-0.067267776  ,0.009747063   ,0.024754789    ,0.0051888432  ,0.0575413      ,0.032438345    ,0.022536736  ,-0.013544694   , 0.12277166   ,0.0017325394   ,-0.045817263  ,0.0005264495  ,0.0062696678   , 0.2417152   , 0.27902806  , 0.26407158
 33 ,-0.07694088   ,-0.022269912  ,-0.004970638   ,-0.062017526  ,0.011676085   ,0.021946538    ,0.0015937475  ,0.057373513    ,0.03006853     ,0.022780402  ,-0.01098629    , 0.116172686  ,0.0010745012   ,-0.043322913  ,-0.002430761  ,0.006605384    , 0.2281812   , 0.26508155  , 0.24622248
 34 ,-0.072624825  ,-0.020474926  ,-0.0053569055  ,-0.056963142  ,0.013153305   ,0.01930625     ,-0.0013613817 ,0.05642894     ,0.027609698    ,0.023071602  ,-0.00894026    , 0.10976315   ,0.00067874684  ,-0.040624678  ,-0.004835658  ,0.0068796095   , 0.2152756   , 0.25113082  , 0.22942948
 35 ,-0.068255894  ,-0.01872272   ,-0.005612802   ,-0.052202176  ,0.014235532   ,0.016849764    ,-0.0036951068 ,0.054883633    ,0.025155459    ,0.023356747  ,-0.007327869   , 0.10358469   ,0.0004765153   ,-0.037857395  ,-0.0067257127 ,0.007110487    , 0.2030474   , 0.23739536  , 0.2137996
 36 ,-0.06396392   ,-0.017062772  ,-0.0057577477  ,-0.047796436  ,0.014983639   ,0.014585445    ,-0.0054478287 ,0.0528999      ,0.02277754     ,0.023598982  ,-0.0060742204  , 0.097668804  ,0.0004139253   ,-0.0351305    ,-0.008158151  ,0.0073101567   , 0.19153248  , 0.22406264  , 0.19939308
 37 ,-0.059849713  ,-0.015525069  ,-0.0058087413  ,-0.043778572  ,0.015457454   ,0.012516242    ,-0.0066748364 ,0.0506208      ,0.020527324    ,0.023776188  ,-0.005110941   , 0.09203941   ,0.00044972677  ,-0.032527458  ,-0.009200494  ,0.007485967    , 0.18075487  , 0.21128584  , 0.18623114
 38 ,-0.05598635   ,-0.0141242    ,-0.0057808678  ,-0.040158443  ,0.01571252    ,0.0106411      ,-0.0074404897 ,0.048167847    ,0.018438192    ,0.023878135  ,-0.0043775863  , 0.086715005  ,0.000553497    ,-0.030107217  ,-0.009922887  ,0.007641745    , 0.1707274   , 0.19918342  , 0.17430313
 39 ,-0.052422214  ,-0.01286299   ,-0.0056876196  ,-0.03692917   ,0.01579804    ,0.0089558195   ,-0.007812853  ,0.045640405    ,0.016528761    ,0.023904137  ,-0.0038223516  , 0.08170903   ,0.0007029607   ,-0.027907198  ,-0.010392888  ,0.007779031    , 0.16145247  , 0.1878408   , 0.16357349
 40 ,-0.049184803  ,-0.011736293  ,-0.005541279   ,-0.034072265  ,0.01575606    ,0.007453867    ,-0.007859776  ,0.043117017    ,0.0148057435   ,0.023860179  ,-0.0034018965  , 0.07703034   ,0.0008823174   ,-0.025947006  ,-0.010671817  ,0.007898123    , 0.15292253  , 0.17731273  , 0.1539879
 41 ,-0.046284344  ,-0.010733873  ,-0.0053530084  ,-0.0315618    ,0.015621358   ,0.0061269426   ,-0.0076457737 ,0.040657196    ,0.01326715     ,0.023756765  ,-0.0030809522  , 0.07268348   ,0.0010803267   ,-0.02423213   ,-0.010812952  ,0.007998811    , 0.14512119  , 0.16762681  , 0.14547892
 42 ,-0.043717973  ,-0.0098429285 ,-0.005132943   ,-0.029367747  ,0.0154218795  ,0.004965293    ,-0.0072299857 ,0.038303982    ,0.011904823    ,0.023606714  ,-0.0028316006  , 0.06866845   ,0.0012891609   ,-0.022757562  ,-0.010860646  ,0.00808092     , 0.13802424  , 0.15878771  , 0.13797042
 43 ,-0.041472897  ,-0.009049817  ,-0.00489023    ,-0.027458439  ,0.015179531   ,0.0039580963   ,-0.0066649383 ,0.03608644     ,0.010706622    ,0.023423849  ,-0.00263227    , 0.06498126   ,0.0015031878   ,-0.021510828  ,-0.01085047   ,0.008144623    , 0.13160102  , 0.15078118  , 0.13138165
 44 ,-0.03952956   ,-0.008341361  ,-0.004633      ,-0.025802359  ,0.014911029   ,0.0030937893   ,-0.0059959777 ,0.03402232     ,0.009658222    ,0.023221388  ,-0.0024668567  , 0.061614055  ,0.0017183525   ,-0.020474628  ,-0.010809763  ,0.0081905695   , 0.12581582  , 0.14357801  , 0.12563017
 45 ,-0.037864085  ,-0.0077055157 ,-0.0043683574  ,-0.024369307  ,0.014628889   ,0.0023603868   ,-0.0052612126 ,0.032120425    ,0.008744436    ,0.023011455  ,-0.0023237371  , 0.058555648  ,0.0019316159   ,-0.019628871  ,-0.01075868   ,0.0082199145   , 0.12062917  , 0.13713825  , 0.12063429
 46 ,-0.036450323  ,-0.0071318336 ,-0.0041023935  ,-0.023131138  ,0.0143422065  ,0.0017456603   ,-0.004491822  ,0.030382637    ,0.007950077    ,0.022804381  ,-0.002194878   , 0.05579203   ,0.0021406182   ,-0.018952232  ,-0.010711246  ,0.008234245    , 0.11599925  , 0.13141397  , 0.11631504
 47 ,-0.03526127   ,-0.006611542  ,-0.0038401997  ,-0.02206223   ,0.014057458   ,0.0012374849   ,-0.0037126557 ,0.028805872    ,0.0072606998   ,0.022608396  ,-0.0020750298  , 0.053307027  ,0.0023435287   ,-0.018423345  ,-0.010676476  ,0.008235409    , 0.111883    , 0.12635262  , 0.11259735
 48 ,-0.034270428  ,-0.006137502  ,-0.0035858983  ,-0.021139592  ,0.013779111   ,0.00082396966  ,-0.0029429477 ,0.02738344     ,0.00666292     ,0.022429774  ,-0.0019610445  , 0.05108298   ,0.0025388924   ,-0.018021613  ,-0.010659468  ,0.008225493    , 0.1082372   , 0.121899195 , 0.109410904
 49 ,-0.03345243   ,-0.0057040546 ,-0.003342714   ,-0.020342888  ,0.013510218   ,0.0004937233   ,-0.002196981  ,0.026106365    ,0.0061446163   ,0.02227271   ,-0.0018512108  , 0.04910105   ,0.0027255225   ,-0.017727772  ,-0.010662337  ,0.008206656    , 0.10501937  , 0.1179983   , 0.1066908
 50 ,-0.032783613  ,-0.005306744  ,-0.0031130412  ,-0.019654363  ,0.013252701   ,0.00023590587  ,-0.0014849905 ,0.024964336    ,0.005695026    ,0.022139652  ,-0.0017449035  , 0.04734208   ,0.0029025348   ,-0.017524172  ,-0.010685087  ,0.008180972    , 0.10218841  , 0.1145955   , 0.104377724
 51 ,-0.03224238   ,-0.004942105  ,-0.002898548   ,-0.01905855   ,0.013007777   ,4.0424522e-05  ,-0.0008137909 ,0.023946315    ,0.0053046974   ,0.022031555  ,-0.001642098   , 0.045786846  ,0.0030692548   ,-0.017394941  ,-0.010726257  ,0.008150392    , 0.09970527  , 0.11163848  , 0.10241806
 52 ,-0.031809267  ,-0.0046074293 ,-0.002700281   ,-0.018542213  ,0.012776126   ,-0.00010201894 ,-0.000187436  ,0.023041245    ,0.0049654357   ,0.021948183  ,-0.0015430873  , 0.044416547  ,0.0032252923   ,-0.017326016  ,-0.010783468  ,0.008116725    , 0.097533055 , 0.10907797  , 0.10076372
 53 ,-0.031467035  ,-0.0043005636 ,-0.002518743   ,-0.018093947  ,0.012558072   ,-0.00019989116 ,0.0003921389  ,0.022238301    ,0.004670151    ,0.021888308  ,-0.0014483265  , 0.04321305   ,0.0033704203   ,-0.017305134  ,-0.010853867  ,0.00808149     , 0.09563751  , 0.10686787  , 0.09937193
 54 ,-0.031200524  ,-0.0040197046 ,-0.0023539942  ,-0.017704085  ,0.012353686   ,-0.0002608127  ,0.0009245784  ,0.02152723     ,0.004412775    ,0.021850023  ,-0.0013583321  , 0.04215911   ,0.0035046276   ,-0.01732175   ,-0.010934457  ,0.0080459695   , 0.09398709  , 0.10496598  , 0.098204866
 55 ,-0.030996583  ,-0.0037632748 ,-0.0022057544  ,-0.017364353  ,0.012162852   ,-0.00029155938 ,0.0014107925  ,0.020898469    ,0.0041881246   ,0.021831     ,-0.0012734915  , 0.04123861   ,0.0036280542   ,-0.017366864  ,-0.011022297  ,0.008011181    , 0.092552885 , 0.10333382  , 0.097229294
 56 ,-0.030843899  ,-0.003529851  ,-0.002073428   ,-0.017067753  ,0.011985354   ,-0.000298094   ,0.0018524774  ,0.02034315     ,0.003991761    ,0.021828657  ,-0.001194129   , 0.040436555  ,0.0037410099   ,-0.017432943  ,-0.011114667  ,0.007977921    , 0.0913088   , 0.10193663  , 0.096416265
 57 ,-0.030732825  ,-0.003318097  ,-0.001956202   ,-0.016808337  ,0.011820863   ,-0.00028556585 ,0.002251927   ,0.0198532      ,0.0038198929   ,0.021840332  ,-0.0011204368  , 0.03973917   ,0.0038438628   ,-0.017513745  ,-0.011209142  ,0.007946758    , 0.09023133  , 0.10074339  , 0.09574061
 58 ,-0.03065523   ,-0.0031267046 ,-0.0018531134  ,-0.01658105   ,0.01166896    ,-0.0002584397  ,0.0026117892  ,0.019421322    ,0.0036692703   ,0.021863421  ,-0.0010524612  , 0.039133955  ,0.0039371117   ,-0.017604137  ,-0.011303657  ,0.00791808     , 0.08929946  , 0.099726506 , 0.095180646
 59 ,-0.03060431   ,-0.002954364  ,-0.0017631081  ,-0.016381593  ,0.011529179   ,-0.00022048177 ,0.0029349038  ,0.01904091     ,0.0035370819   ,0.021895492  ,-0.0009901584  , 0.038609553  ,0.00402129     ,-0.017699996  ,-0.01139647   ,0.007892129    , 0.088494524 , 0.09886162  , 0.094717845
 60 ,-0.030574337  ,-0.002799767  ,-0.0016850883  ,-0.016206305  ,0.011400997   ,-0.00017483532 ,0.0032241456  ,0.018706089    ,0.003420952    ,0.021934316  ,-0.0009333958  , 0.03815581   ,0.0040970026   ,-0.017798053  ,-0.011486197  ,0.0078690015   , 0.08780003  , 0.098127365 , 0.094336264
 61 ,-0.030560648  ,-0.0026616198 ,-0.0016179548  ,-0.016052073  ,0.011283831   ,-0.00012416625 ,0.0034824093  ,0.018411612    ,0.003318831    ,0.021977874  ,-0.0008819673  , 0.037763678  ,0.004164891    ,-0.017895762  ,-0.011571795  ,0.007848665    , 0.08720144  , 0.09750505  , 0.09402242
 62 ,-0.030559357  ,-0.0025385993 ,-0.0015606364  ,-0.015916204  ,0.011177103   ,-7.059798e-05  ,0.0037124725  ,0.01815283     ,0.003228952    ,0.02202446   ,-0.0008355544  , 0.037425064  ,0.004225586    ,-0.01799119   ,-0.011652488  ,0.007830994    , 0.08668594  , 0.096978456 , 0.09376481
 63 ,-0.030567307  ,-0.002429429  ,-0.0015120789  ,-0.015796429  ,0.011080173   ,-1.5862286e-05 ,0.0039169933  ,0.0179256      ,0.0031498147   ,0.022072602  ,-0.0007938233  , 0.03713291   ,0.0042797285   ,-0.018082926  ,-0.011727802  ,0.007815827    , 0.08624222  , 0.096533395 , 0.09355375
 64 ,-0.030581994  ,-0.002332904  ,-0.0014712579  ,-0.015690777  ,0.010992419   ,3.8698316e-05  ,0.0040984256  ,0.017726256    ,0.0030800656   ,0.022121029  ,-0.00075640134 , 0.036880996  ,0.0043279533   ,-0.018169979  ,-0.011797478  ,0.007802938    , 0.08586064  , 0.09615779  , 0.09338117
 65 ,-0.030601406  ,-0.00224786   ,-0.0014371906  ,-0.015597576  ,0.0109131895  ,9.206543e-05   ,0.004259091   ,0.017551508    ,0.0030185545   ,0.02216874   ,-0.0007229371  , 0.036663923  ,0.004370852    ,-0.018251676  ,-0.011861399  ,0.0077920943   , 0.085532725 , 0.09584121  , 0.093240224
 66 ,-0.030623965  ,-0.0021731765 ,-0.001409003   ,-0.015515321  ,0.010841857   ,0.00014345814  ,0.0044011357  ,0.017398445    ,0.002964276    ,0.022215031  ,-0.00069306634 , 0.036476944  ,0.0044089546   ,-0.018327644  ,-0.011919607  ,0.0077830777   , 0.08525105  , 0.0955747   , 0.09312536
 67 ,-0.030648392  ,-0.0021077844 ,-0.0013858781  ,-0.015442747  ,0.0107778115  ,0.00019232882  ,0.0045265253  ,0.01726455     ,0.0029163596   ,0.022259297  ,-0.00066641753 , 0.03631591   ,0.004442769    ,-0.01839773   ,-0.011972266  ,0.0077756383   , 0.085009165 , 0.09535061  , 0.09303185
 68 ,-0.030673707  ,-0.0020506694 ,-0.0013671084  ,-0.015378737  ,0.010720462   ,0.00023828167  ,0.004637038   ,0.017147567    ,0.0028740475   ,0.022301134  ,-0.00064265064 , 0.036177237  ,0.0044727507   ,-0.018461924  ,-0.012019654  ,0.007769516    , 0.08480156  , 0.09516229  , 0.09295578
 69 ,-0.030699147  ,-0.0020008918 ,-0.0013520499  ,-0.015322273  ,0.01066922    ,0.0002811225   ,0.0047342973  ,0.017045487    ,0.0028367029   ,0.022340272  ,-0.00062144955 , 0.03605782   ,0.00449932     ,-0.018520368  ,-0.01206205   ,0.007764513    , 0.08462337  , 0.09500417  , 0.092893906
 70 ,-0.030724142  ,-0.0019576042 ,-0.0013401151  ,-0.015272509  ,0.01062354    ,0.00032072002  ,0.004819754   ,0.0169565      ,0.002803728    ,0.022376562  ,-0.0006025553  , 0.035954982  ,0.0045228344   ,-0.018573284  ,-0.012099794  ,0.0077604474   , 0.08447046  , 0.09487153  , 0.09284361
 71 ,-0.03074832   ,-0.0019200615 ,-0.0013307937  ,-0.015228668  ,0.0105829025  ,0.0003570621   ,0.0048947125  ,0.016879028    ,0.0027746062   ,0.022409959  ,-0.00058571604 , 0.035866402  ,0.0045436383   ,-0.018620968  ,-0.0121332295 ,0.0077571482   , 0.0843393   , 0.094760396 , 0.09280269
 72 ,-0.030771414  ,-0.0018875394 ,-0.0013236139  ,-0.015190069  ,0.010546818   ,0.00039022556  ,0.004960391   ,0.016811656    ,0.002748866    ,0.02244048   ,-0.0005706994  , 0.035790075  ,0.0045620115   ,-0.018663736  ,-0.012162699  ,0.007754498    , 0.08422684  , 0.09466737  , 0.092769414
 73 ,-0.030793166  ,-0.0018594117 ,-0.0013181966  ,-0.015156108  ,0.010514835   ,0.00042030393  ,0.0050178543  ,0.016753124    ,0.00272614     ,0.022468202  ,-0.00055730325 , 0.03572434   ,0.004578215    ,-0.018701946  ,-0.0121885715 ,0.0077523533   , 0.08413043  , 0.09458949  , 0.092742406
 74 ,-0.030813524  ,-0.0018351085 ,-0.0013142235  ,-0.015126255  ,0.010486521   ,0.00044745667  ,0.005068052   ,0.01670235     ,0.0027060634   ,0.02249327   ,-0.0005453526  , 0.035667688  ,0.0045925295   ,-0.018735955  ,-0.012211204  ,0.007750581    , 0.0840478   , 0.0945244   , 0.09272042
 75 ,-0.03083239   ,-0.001814122  ,-0.0013114238  ,-0.015100034  ,0.010461489   ,0.0004718489   ,0.005111837   ,0.016658349    ,0.0026883506   ,0.022515815  ,-0.0005346894  , 0.03561888   ,0.0046051634   ,-0.018766133  ,-0.012230936  ,0.007749097    , 0.08397697  , 0.09447     , 0.09270252
 76 ,-0.030849755  ,-0.0017960216 ,-0.0013095617  ,-0.015077023  ,0.01043938    ,0.00049366045  ,0.0051499805  ,0.016620282    ,0.0026727158   ,0.022535978  ,-0.00052518153 , 0.03557679   ,0.004616324    ,-0.018792834  ,-0.012248075  ,0.007747819    , 0.08391629  , 0.094424546 , 0.092687905
 77 ,-0.030865664  ,-0.0017804282 ,-0.001308445   ,-0.015056854  ,0.010419873   ,0.0005131098   ,0.005183167   ,0.016587364    ,0.002658933    ,0.022553954  ,-0.00051668973 , 0.03554053   ,0.004626192    ,-0.018816385  ,-0.0122629125 ,0.007746696    , 0.08386432  , 0.09438663  , 0.09267598
 78 ,-0.030880142  ,-0.0017670033 ,-0.0013079095  ,-0.015039196  ,0.010402672   ,0.0005303769   ,0.005212015   ,0.01655893     ,0.0026467808   ,0.022569943  ,-0.0005091232  , 0.035509236  ,0.004634894    ,-0.018837092  ,-0.012275706  ,0.007745698    , 0.08381979  , 0.094354995 , 0.092666216
 79 ,-0.030893257  ,-0.0017554279 ,-0.0013078224  ,-0.015023737  ,0.010387506   ,0.00054565386  ,0.0052370545  ,0.016534401    ,0.0026360883   ,0.022584124  ,-0.00050238747 , 0.03548222   ,0.004642584    ,-0.018855264  ,-0.012286683  ,0.007744775    , 0.08378169  , 0.0943286   , 0.09265822
 80 ,-0.030905072  ,-0.0017454512 ,-0.0013080989  ,-0.015010229  ,0.010374155   ,0.00055912166  ,0.00525875    ,0.01651326     ,0.0026267015   ,0.022596631  ,-0.00049640465 , 0.035458926  ,0.004649356    ,-0.018871197  ,-0.012296065  ,0.0077439295   , 0.08374903  , 0.09430662  , 0.09265165
 81 ,-0.030915659  ,-0.0017368388 ,-0.0013086394  ,-0.014998434  ,0.0103623895  ,0.00057095784  ,0.005277521   ,0.016495047    ,0.0026184702   ,0.022607643  ,-0.00049109844 , 0.035438772  ,0.0046553058   ,-0.018885138  ,-0.012304051  ,0.0077431165   , 0.08372108  , 0.09428826  , 0.0926462
 82 ,-0.030925127  ,-0.001729404  ,-0.0013093522  ,-0.014988128  ,0.010352039   ,0.00058133324  ,0.005293745   ,0.016479367    ,0.0026112644   ,0.022617329  ,-0.0004864041  , 0.03542133   ,0.0046605333   ,-0.018897321  ,-0.012310824  ,0.00774233     , 0.08369711  , 0.09427297  , 0.09264165
